448 4821 118.0 
448 11492 265.0 
448 58977 857.0 
449 14814 550.0 
450 12444 496.0 
451 11749 206.0 
452 3948 628.0 
452 5481 900.0 
452 7205 957.0 
452 11914 95.0 
452 18546 629.0 
452 32085 176.0 
452 40089 493.0 
452 46493 249.0 
452 50799 164.0 
452 54304 938.0 
453 45698 107.0 
454 132 210.0 
454 63130 535.0 
455 59852 305.0 
456 19148 728.0 
457 39324 228.0 
458 63282 413.0 
459 17186 868.0 
459 17187 735.0 
459 26110 77.0 
460 21409 986.0 
461 44322 958.0 
462 42146 399.0 
463 26431 861.0 
463 27273 301.0 
463 45383 783.0 
463 49202 863.0 
463 49203 312.0 
463 49203 773.0 
463 49204 439.0 
463 49205 90.0 
463 49206 968.0 
464 7532 459.0 
464 26900 305.0 
465 63299 980.0 
466 54938 882.0 
467 41910 82.0 
468 34870 8.0 
469 20504 450.0 
470 25079 975.0 
470 62494 579.0 
471 56047 726.0 
472 35623 448.0 
473 4263 811.0 
473 9553 217.0 
473 13124 369.0 
473 19955 886.0 
473 21635 862.0 
473 31715 379.0 
473 40234 371.0 
473 40235 970.0 
473 40236 378.0 
473 40237 941.0 
473 40238 53.0 
473 40239 221.0 
473 40240 491.0 
473 40241 646.0 
474 1893 298.0 
474 11785 728.0 
475 11258 41.0 
476 59565 665.0 
477 6830 221.0 
478 62198 900.0 
479 60738 262.0 
480 62958 529.0 
481 4236 521.0 
482 31453 650.0 
483 1249 331.0 
484 10174 960.0 
484 18161 486.0 
485 397 547.0 
485 514 145.0 
485 535 242.0 
485 691 856.0 
485 833 777.0 
485 943 632.0 
485 999 620.0 
485 1019 661.0 
485 1021 357.0 
485 1029 600.0 
485 1083 701.0 
485 1482 178.0 
485 1834 620.0 
485 1953 53.0 
485 1954 508.0 
485 1956 535.0 
485 2074 549.0 
485 2181 126.0 
485 2247 36.0 
485 2413 777.0 
485 2680 143.0 
485 2707 480.0 
485 2710 706.0 
485 2801 406.0 
485 2824 373.0 
485 2855 894.0 
485 2857 510.0 
485 2860 327.0 
485 2881 620.0 
485 3179 494.0 
485 3546 689.0 
485 3587 816.0 
485 3636 530.0 
485 3825 856.0 
485 4727 678.0 
485 4831 502.0 
485 5250 749.0 
485 5497 535.0 
485 6124 26.0 
485 6392 227.0 
485 6456 674.0 
485 6458 986.0 
485 6783 976.0 
485 6876 716.0 
485 7073 422.0 
485 7074 913.0 
485 7147 451.0 
485 7151 112.0 
485 7203 895.0 
485 7231 229.0 
485 7808 174.0 
485 7942 460.0 
485 8515 665.0 
485 8839 943.0 
485 9084 552.0 
485 9416 836.0 
485 9555 412.0 
485 9842 188.0 
485 9882 440.0 
485 10223 335.0 
485 10522 498.0 
485 10525 815.0 
485 10726 539.0 
485 10836 283.0 
485 10886 982.0 
485 10896 325.0 
485 10929 637.0 
485 11053 76.0 
485 11070 945.0 
485 11691 925.0 
485 11973 372.0 
485 11974 654.0 
485 11975 989.0 
485 11976 325.0 
485 12146 146.0 
485 12410 945.0 
485 12769 552.0 
485 12775 891.0 
485 12776 598.0 
485 12787 581.0 
485 12797 683.0 
485 12888 454.0 
485 12897 667.0 
485 12997 436.0 
485 12999 873.0 
485 13382 537.0 
485 13389 554.0 
485 13395 635.0 
485 13421 81.0 
485 13504 54.0 
485 13621 495.0 
485 13759 154.0 
485 13818 445.0 
485 13825 380.0 
485 13850 254.0 
485 13994 128.0 
485 14006 143.0 
485 14112 223.0 
485 14359 186.0 
485 14587 268.0 
485 14640 57.0 
485 14693 464.0 
485 14731 610.0 
485 15007 160.0 
485 15011 408.0 
485 15014 672.0 
485 15024 352.0 
485 15049 603.0 
485 15055 90.0 
485 15616 252.0 
485 15622 631.0 
485 15629 656.0 
485 15643 740.0 
485 15667 700.0 
485 15671 905.0 
485 15679 363.0 
485 15685 171.0 
485 15692 518.0 
485 15703 58.0 
485 15713 794.0 
485 15722 545.0 
485 15724 803.0 
485 15729 322.0 
485 15731 993.0 
485 15734 293.0 
485 15735 348.0 
485 15738 678.0 
485 15739 288.0 
485 15740 625.0 
485 15743 759.0 
485 15745 486.0 
485 15748 376.0 
485 15749 832.0 
485 15752 993.0 
485 15753 503.0 
485 15762 715.0 
485 15784 823.0 
485 15786 372.0 
485 15983 802.0 
485 15987 311.0 
485 16079 937.0 
485 16148 479.0 
485 16351 340.0 
485 16585 65.0 
485 17267 576.0 
485 17294 480.0 
485 17334 262.0 
485 17378 156.0 
485 17774 593.0 
485 17803 935.0 
485 18152 956.0 
485 18220 893.0 
485 18319 781.0 
485 18653 481.0 
485 18734 870.0 
485 18787 8.0 
485 18868 844.0 
485 18893 791.0 
485 18897 592.0 
485 18898 535.0 
485 18916 135.0 
485 18917 411.0 
485 18923 162.0 
485 18924 426.0 
485 18926 95.0 
485 18930 78.0 
485 18939 640.0 
485 18952 36.0 
485 19098 564.0 
485 19173 463.0 
485 19248 55.0 
485 19332 631.0 
485 19389 327.0 
485 19444 785.0 
485 19446 990.0 
485 19845 266.0 
485 19880 634.0 
485 20030 348.0 
485 20034 4.0 
485 20231 871.0 
485 20295 473.0 
485 20388 522.0 
485 20393 310.0 
485 20483 569.0 
485 20881 160.0 
485 20882 554.0 
485 20892 594.0 
485 20893 345.0 
485 21269 927.0 
485 21277 524.0 
485 21286 442.0 
485 21287 295.0 
485 21296 491.0 
485 21299 691.0 
485 21301 327.0 
485 21306 472.0 
485 21317 45.0 
485 21320 381.0 
485 21321 150.0 
485 21323 5.0 
485 21575 615.0 
485 21988 123.0 
485 22067 751.0 
485 22374 59.0 
485 23138 236.0 
485 23542 844.0 
485 23553 128.0 
485 23852 694.0 
485 24209 404.0 
485 24333 625.0 
485 24335 239.0 
485 24523 161.0 
485 24534 307.0 
485 24895 350.0 
485 24989 770.0 
485 25103 918.0 
485 25465 101.0 
485 25465 872.0 
485 25476 424.0 
485 25491 634.0 
485 25721 50.0 
485 26754 207.0 
485 26958 636.0 
485 27209 315.0 
485 27294 119.0 
485 27450 155.0 
485 27715 569.0 
485 28083 722.0 
485 28084 132.0 
485 28092 632.0 
485 28353 975.0 
485 28379 705.0 
485 28570 663.0 
485 29127 657.0 
485 29922 762.0 
485 30169 208.0 
485 30250 780.0 
485 30379 896.0 
485 30384 881.0 
485 30440 232.0 
485 30556 241.0 
485 30640 970.0 
485 30772 181.0 
485 30787 40.0 
485 30920 332.0 
485 30933 381.0 
485 31175 738.0 
485 31373 676.0 
485 31451 464.0 
485 31572 764.0 
485 31577 240.0 
485 31880 32.0 
485 31884 554.0 
485 32170 616.0 
485 32210 994.0 
485 32313 958.0 
485 32345 38.0 
485 32505 925.0 
485 32680 351.0 
485 32685 927.0 
485 32721 959.0 
485 32876 763.0 
485 33022 203.0 
485 33760 581.0 
485 34021 336.0 
485 34490 759.0 
485 34542 700.0 
485 34728 929.0 
485 34865 381.0 
485 34866 453.0 
485 34867 855.0 
485 34886 727.0 
485 34895 12.0 
485 34920 492.0 
485 34989 782.0 
485 35080 987.0 
485 35083 618.0 
485 35218 739.0 
485 35621 287.0 
485 35681 998.0 
485 35729 920.0 
485 35775 956.0 
485 35777 711.0 
485 35825 441.0 
485 35888 824.0 
485 36357 529.0 
485 36497 318.0 
485 36555 641.0 
485 36556 177.0 
485 36560 248.0 
485 36561 678.0 
485 37256 804.0 
485 37337 832.0 
485 37467 58.0 
485 37468 412.0 
485 37469 171.0 
485 37470 916.0 
485 37521 69.0 
485 37522 984.0 
485 37528 472.0 
485 37831 6.0 
485 37849 149.0 
485 37871 306.0 
485 37970 956.0 
485 38158 147.0 
485 38301 707.0 
485 38365 841.0 
485 38420 815.0 
485 38895 818.0 
485 38965 846.0 
485 39251 579.0 
485 39321 215.0 
485 39381 107.0 
485 39446 37.0 
485 39633 461.0 
485 39634 268.0 
485 39810 864.0 
485 40129 79.0 
485 40130 324.0 
485 40154 19.0 
485 40284 85.0 
485 40402 326.0 
485 40681 554.0 
485 41361 717.0 
485 41405 978.0 
485 41458 154.0 
485 41540 803.0 
485 41556 285.0 
485 41723 486.0 
485 41758 685.0 
485 41774 404.0 
485 41917 17.0 
485 42367 278.0 
485 42670 30.0 
485 42780 262.0 
485 42835 198.0 
485 42901 745.0 
485 43039 979.0 
485 43626 865.0 
485 43779 24.0 
485 43901 531.0 
485 43902 601.0 
485 43903 782.0 
485 43904 217.0 
485 43905 783.0 
485 43906 113.0 
485 44051 387.0 
485 44052 688.0 
485 44149 90.0 
485 44414 754.0 
485 44445 558.0 
485 44532 324.0 
485 44533 552.0 
485 44534 778.0 
485 44536 241.0 
485 44537 110.0 
485 44562 399.0 
485 44762 506.0 
485 44841 844.0 
485 44884 121.0 
485 45016 768.0 
485 45061 542.0 
485 45135 914.0 
485 45185 353.0 
485 45192 685.0 
485 45272 713.0 
485 45303 888.0 
485 45709 294.0 
485 45710 66.0 
485 46031 256.0 
485 46133 86.0 
485 46234 336.0 
485 46258 387.0 
485 46516 349.0 
485 46562 960.0 
485 46563 478.0 
485 46610 935.0 
485 46641 523.0 
485 47171 337.0 
485 47173 752.0 
485 47374 970.0 
485 47378 977.0 
485 47394 221.0 
485 47963 473.0 
485 47977 976.0 
485 48018 515.0 
485 48074 21.0 
485 48107 5.0 
485 48150 431.0 
485 48179 288.0 
485 48414 192.0 
485 48869 956.0 
485 48873 802.0 
485 49140 479.0 
485 49191 804.0 
485 49356 850.0 
485 49469 457.0 
485 49649 473.0 
485 49655 474.0 
485 49735 760.0 
485 49766 200.0 
485 49804 114.0 
485 50024 228.0 
485 50149 372.0 
485 50291 502.0 
485 50292 67.0 
485 50374 69.0 
485 50403 550.0 
485 50409 428.0 
485 50434 675.0 
485 50442 772.0 
485 50534 0.0 
485 50570 747.0 
485 50662 518.0 
485 50709 643.0 
485 50780 875.0 
485 50816 988.0 
485 50945 577.0 
485 50950 699.0 
485 51003 558.0 
485 51091 865.0 
485 51102 278.0 
485 51359 777.0 
485 51362 512.0 
485 51398 117.0 
485 51440 855.0 
485 51468 432.0 
485 51513 947.0 
485 51544 57.0 
485 51545 447.0 
485 51546 558.0 
485 51547 953.0 
485 51548 403.0 
485 51549 142.0 
485 51550 293.0 
485 51551 543.0 
485 51552 213.0 
485 51553 187.0 
485 51554 302.0 
485 51555 79.0 
485 51556 435.0 
485 51557 450.0 
485 51558 804.0 
485 51559 662.0 
485 51560 602.0 
485 51561 407.0 
485 51562 747.0 
485 51563 12.0 
485 51564 957.0 
485 51565 370.0 
485 51566 781.0 
485 51567 610.0 
485 51568 431.0 
485 51569 202.0 
485 51570 872.0 
485 51571 465.0 
485 51572 817.0 
485 51573 948.0 
485 51574 874.0 
485 51575 301.0 
485 51576 159.0 
485 51577 383.0 
485 51578 775.0 
485 51579 79.0 
485 51580 694.0 
485 51581 320.0 
485 51582 530.0 
485 51583 630.0 
485 51584 371.0 
485 51585 676.0 
485 51586 734.0 
485 51587 955.0 
485 51588 638.0 
485 51589 285.0 
485 51590 936.0 
485 51591 862.0 
485 51592 923.0 
485 51593 252.0 
485 51594 676.0 
485 51595 414.0 
485 51596 595.0 
485 51597 54.0 
485 51598 915.0 
485 51599 871.0 
485 51600 648.0 
485 51601 532.0 
485 51602 747.0 
485 51603 617.0 
485 51604 850.0 
485 51605 977.0 
485 51606 655.0 
485 51607 11.0 
485 51608 704.0 
485 51609 401.0 
485 51610 83.0 
485 51611 915.0 
485 51612 463.0 
485 51613 289.0 
485 51614 223.0 
485 51615 574.0 
485 51616 912.0 
485 51617 446.0 
485 51618 328.0 
485 51619 275.0 
485 51620 7.0 
485 51621 865.0 
485 51622 366.0 
485 51623 183.0 
485 51624 363.0 
485 51625 741.0 
485 51626 40.0 
485 51627 881.0 
485 51628 73.0 
485 51629 904.0 
485 51630 913.0 
485 51631 317.0 
485 51632 422.0 
485 51633 764.0 
485 51634 560.0 
485 51635 414.0 
485 51636 885.0 
485 51637 551.0 
485 51638 354.0 
485 51639 844.0 
485 51640 513.0 
485 51641 221.0 
485 51642 777.0 
485 51643 599.0 
485 51644 226.0 
485 51645 700.0 
485 51646 226.0 
485 51647 459.0 
485 51648 796.0 
485 51649 773.0 
485 51650 681.0 
485 51651 710.0 
485 51652 634.0 
485 51653 382.0 
485 51654 919.0 
485 51655 132.0 
485 51656 864.0 
485 51657 352.0 
485 51658 993.0 
485 51659 263.0 
485 51660 329.0 
485 51661 304.0 
485 51662 858.0 
485 51663 436.0 
485 51664 894.0 
485 51665 47.0 
485 51666 940.0 
485 51667 225.0 
485 51668 799.0 
485 51669 47.0 
485 51670 117.0 
485 51671 556.0 
485 51672 178.0 
485 51673 144.0 
485 51674 585.0 
485 51675 655.0 
485 51676 453.0 
485 51677 138.0 
485 51678 104.0 
485 51679 307.0 
485 51680 401.0 
485 51681 660.0 
485 51682 575.0 
485 51683 447.0 
485 51684 842.0 
485 51685 542.0 
485 51686 304.0 
485 51687 523.0 
485 51688 325.0 
485 51689 245.0 
485 51690 795.0 
485 51691 347.0 
485 51692 70.0 
485 51693 242.0 
485 51694 62.0 
485 51695 410.0 
485 51696 901.0 
485 51697 783.0 
485 51698 225.0 
485 51699 419.0 
485 51700 13.0 
485 51701 632.0 
485 51702 279.0 
485 51703 646.0 
485 51704 137.0 
485 51705 405.0 
485 51706 341.0 
485 51707 718.0 
485 51708 391.0 
485 51709 301.0 
485 51710 463.0 
485 51711 784.0 
485 51712 221.0 
485 51713 388.0 
485 51714 305.0 
485 51715 156.0 
485 51716 908.0 
485 51717 686.0 
485 51718 57.0 
485 51719 804.0 
485 51720 150.0 
485 51721 389.0 
485 51722 586.0 
485 51723 632.0 
485 51724 256.0 
485 51725 134.0 
485 51726 153.0 
485 51727 544.0 
485 51728 341.0 
485 51729 821.0 
485 51730 720.0 
485 51731 897.0 
485 51732 932.0 
485 51733 9.0 
485 51734 208.0 
485 51735 495.0 
485 51736 701.0 
485 51737 976.0 
485 51738 613.0 
485 51739 979.0 
485 51740 482.0 
485 51741 239.0 
485 51742 964.0 
485 51743 947.0 
485 51744 442.0 
485 51745 354.0 
485 51746 932.0 
485 51747 45.0 
485 51748 617.0 
485 51749 659.0 
485 51750 150.0 
485 51751 955.0 
485 51752 174.0 
485 51753 161.0 
485 51754 327.0 
485 51755 730.0 
485 51756 157.0 
485 51757 529.0 
485 51758 515.0 
485 51759 395.0 
485 51760 635.0 
485 51761 961.0 
485 51762 239.0 
485 51763 983.0 
485 51764 677.0 
485 51765 320.0 
485 51766 777.0 
485 51767 369.0 
485 51768 767.0 
485 51769 326.0 
485 51770 298.0 
485 51771 587.0 
485 51772 990.0 
485 51773 115.0 
485 51774 465.0 
485 51775 138.0 
485 51776 352.0 
485 51777 37.0 
485 51778 842.0 
485 51779 156.0 
485 51780 506.0 
485 51781 164.0 
485 51782 424.0 
485 51783 53.0 
485 51784 889.0 
485 51785 653.0 
485 51786 637.0 
485 51787 827.0 
485 51788 55.0 
485 51789 322.0 
485 51790 707.0 
485 51791 232.0 
485 51792 515.0 
485 51793 598.0 
485 51794 126.0 
485 51795 253.0 
485 51796 773.0 
485 51797 725.0 
485 51798 107.0 
485 51799 586.0 
485 51800 542.0 
485 51801 258.0 
485 51802 876.0 
485 51803 703.0 
485 51804 525.0 
485 51805 487.0 
485 51806 395.0 
485 51807 49.0 
485 51808 75.0 
485 51809 36.0 
485 51810 116.0 
485 51811 829.0 
485 51812 253.0 
485 51813 150.0 
485 51814 993.0 
485 51815 12.0 
485 51816 651.0 
485 51817 412.0 
485 51818 5.0 
485 51819 533.0 
485 51820 213.0 
485 51821 790.0 
485 51822 373.0 
485 51823 919.0 
485 51824 192.0 
485 51825 113.0 
485 51826 370.0 
485 51827 401.0 
485 51828 412.0 
485 51829 566.0 
485 51830 917.0 
485 51831 199.0 
485 51832 139.0 
485 51833 469.0 
485 51834 987.0 
485 51835 783.0 
485 51836 603.0 
485 51837 629.0 
485 51838 236.0 
485 51839 85.0 
485 51840 368.0 
485 51841 824.0 
485 51842 805.0 
485 51843 180.0 
485 51844 81.0 
485 51845 431.0 
485 51846 446.0 
485 51847 225.0 
485 51848 589.0 
485 51849 249.0 
485 51850 831.0 
485 51851 862.0 
485 51852 103.0 
485 51853 815.0 
485 51854 884.0 
485 51855 43.0 
485 51856 667.0 
485 51857 384.0 
485 51858 827.0 
485 51859 895.0 
485 51860 331.0 
485 51861 609.0 
485 51862 290.0 
485 51863 135.0 
485 51864 978.0 
485 51865 223.0 
485 51866 108.0 
485 51867 642.0 
485 51868 669.0 
485 51869 468.0 
485 51870 693.0 
485 51871 454.0 
485 51872 785.0 
485 51873 709.0 
485 51874 424.0 
485 51875 237.0 
485 51876 548.0 
485 51877 15.0 
485 51878 408.0 
485 51879 71.0 
485 51880 915.0 
485 51881 187.0 
485 51882 869.0 
485 51883 340.0 
485 51884 332.0 
485 51885 745.0 
485 51886 189.0 
485 51887 186.0 
485 51888 287.0 
485 51889 825.0 
485 51890 271.0 
485 51891 581.0 
485 51892 613.0 
485 51893 940.0 
485 51894 765.0 
485 51895 868.0 
485 51896 711.0 
485 51897 752.0 
485 51898 671.0 
485 51899 693.0 
485 51900 522.0 
485 51901 490.0 
485 51902 771.0 
485 51903 682.0 
485 51904 808.0 
485 51905 972.0 
485 51906 228.0 
485 51907 178.0 
485 51908 24.0 
485 51909 982.0 
485 51910 877.0 
485 51911 349.0 
485 51912 291.0 
485 51913 430.0 
485 51914 629.0 
485 51915 692.0 
485 51916 197.0 
485 51917 892.0 
485 51918 658.0 
485 51919 775.0 
485 51920 286.0 
485 51921 734.0 
485 51922 398.0 
485 51923 265.0 
485 51924 495.0 
485 51925 212.0 
485 51926 139.0 
485 51927 269.0 
485 51928 98.0 
485 51929 897.0 
485 51930 18.0 
485 51931 430.0 
485 51932 530.0 
485 51933 621.0 
485 51934 349.0 
485 51935 190.0 
485 51936 191.0 
485 51937 684.0 
485 51938 631.0 
485 51939 69.0 
485 51940 576.0 
485 51941 643.0 
485 51942 160.0 
485 51943 301.0 
485 51944 609.0 
485 51945 204.0 
485 51946 760.0 
485 51947 417.0 
485 51948 193.0 
485 51949 580.0 
485 51950 776.0 
485 51951 322.0 
485 51952 989.0 
485 51953 877.0 
485 51954 154.0 
485 51955 344.0 
485 51956 784.0 
485 51957 218.0 
485 51958 603.0 
485 51959 472.0 
485 51960 608.0 
485 51961 333.0 
485 51962 268.0 
485 51963 329.0 
485 51964 320.0 
485 51965 552.0 
485 51966 882.0 
485 51967 689.0 
485 51968 863.0 
485 51969 282.0 
485 51970 834.0 
485 51971 958.0 
485 51972 258.0 
485 51973 928.0 
485 51974 176.0 
485 51975 64.0 
485 51976 621.0 
485 51977 322.0 
485 51978 847.0 
485 51979 362.0 
485 51980 269.0 
485 51981 606.0 
485 51982 874.0 
485 51983 50.0 
485 51984 69.0 
485 51985 698.0 
485 51986 776.0 
485 51987 101.0 
485 51988 178.0 
485 51989 725.0 
485 51990 654.0 
485 51991 80.0 
485 51992 800.0 
485 51993 131.0 
485 51994 85.0 
485 51995 207.0 
485 51996 172.0 
485 51997 165.0 
485 51998 758.0 
485 51999 60.0 
485 52000 521.0 
485 52001 353.0 
485 52002 955.0 
485 52003 140.0 
485 52004 115.0 
485 52005 681.0 
485 52006 329.0 
485 52007 422.0 
485 52008 112.0 
485 52009 110.0 
485 52010 33.0 
485 52011 187.0 
485 52012 780.0 
485 52013 378.0 
485 52014 761.0 
485 52015 675.0 
485 52016 905.0 
485 52017 636.0 
485 52018 85.0 
485 52019 496.0 
485 52020 980.0 
485 52021 580.0 
485 52022 342.0 
485 52023 722.0 
485 52024 81.0 
485 52025 543.0 
485 52026 503.0 
485 52027 405.0 
485 52028 116.0 
485 52029 62.0 
485 52030 537.0 
485 52031 155.0 
485 52032 219.0 
485 52033 52.0 
485 52034 732.0 
485 52035 856.0 
485 52036 689.0 
485 52037 185.0 
485 52038 359.0 
485 52039 982.0 
485 52040 571.0 
485 52041 466.0 
485 52042 980.0 
485 52043 559.0 
485 52044 600.0 
485 52045 914.0 
485 52046 40.0 
485 52047 927.0 
485 52048 738.0 
485 52049 201.0 
485 52050 974.0 
485 52051 447.0 
485 52052 216.0 
485 52053 306.0 
485 52054 946.0 
485 52055 681.0 
485 52056 121.0 
485 52057 683.0 
485 52058 68.0 
485 52059 284.0 
485 52060 98.0 
485 52061 763.0 
485 52062 235.0 
485 52063 70.0 
485 52064 58.0 
485 52065 969.0 
485 52066 878.0 
485 52067 636.0 
485 52068 230.0 
485 52069 612.0 
485 52070 639.0 
485 52071 147.0 
485 52072 420.0 
485 52073 44.0 
485 52074 227.0 
485 52075 939.0 
485 52076 567.0 
485 52077 151.0 
485 52078 251.0 
485 52079 475.0 
485 52080 764.0 
485 52081 335.0 
485 52082 75.0 
485 52083 204.0 
485 52084 401.0 
485 52085 93.0 
485 52086 75.0 
485 52087 110.0 
485 52088 573.0 
485 52089 322.0 
485 52090 602.0 
485 52091 82.0 
485 52092 547.0 
486 63204 643.0 
487 42116 630.0 
488 8960 568.0 
488 19242 577.0 
489 38509 204.0 
490 22432 789.0 
491 6927 643.0 
492 29272 616.0 
492 55828 760.0 
493 9806 978.0 
493 29934 24.0 
494 28580 376.0 
495 4 276.0 
495 13294 506.0 
495 22641 0.0 
495 45423 83.0 
495 45423 788.0 
495 47376 156.0 
495 55128 77.0 
495 55129 460.0 
495 55129 14.0 
496 15924 771.0 
497 2207 863.0 
497 56561 372.0 
498 55767 472.0 
499 53650 541.0 
500 61714 83.0 
501 371 533.0 
501 379 403.0 
501 1253 594.0 
501 1254 647.0 
501 1255 843.0 
501 1256 929.0 
501 1257 523.0 
501 1258 515.0 
501 1259 858.0 
501 1260 398.0 
501 1261 725.0 
501 1262 138.0 
501 1263 716.0 
501 1264 457.0 
501 1265 207.0 
501 1266 756.0 
501 1267 887.0 
501 1268 219.0 
502 2951 400.0 
503 20811 468.0 
503 32452 803.0 
504 14084 819.0 
505 9208 55.0 
506 54368 941.0 
507 56349 792.0 
508 55415 201.0 
509 55637 395.0 
510 31101 626.0 
511 56649 327.0 
512 30636 163.0 
512 46723 17.0 
512 53576 22.0 
512 53577 71.0 
513 35487 274.0 
514 33822 867.0 
515 45438 742.0 
516 473 819.0 
517 7919 304.0 
518 37638 716.0 
519 46491 373.0 
519 53843 804.0 
520 2905 240.0 
520 4426 220.0 
521 15219 121.0 
522 38101 12.0 
523 10029 626.0 
524 52763 53.0 
525 28382 692.0 
526 53148 132.0 
527 12016 223.0 
528 60509 779.0 
529 56978 738.0 
529 59427 673.0 
530 33798 53.0 
531 55344 357.0 
531 56250 66.0 
532 13 496.0 
532 115 444.0 
532 190 459.0 
532 356 936.0 
532 405 818.0 
532 608 789.0 
532 625 53.0 
532 629 920.0 
532 635 787.0 
532 637 143.0 
532 639 379.0 
532 640 505.0 
532 641 276.0 
532 788 460.0 
532 845 713.0 
532 890 248.0 
532 953 20.0 
532 955 553.0 
532 1043 953.0 
532 1109 977.0 
532 1119 304.0 
532 1149 80.0 
532 1150 541.0 
532 1180 662.0 
532 1244 883.0 
532 1281 531.0 
532 1420 967.0 
532 1980 216.0 
532 2017 122.0 
532 2139 390.0 
532 2178 410.0 
532 2183 252.0 
532 2393 280.0 
532 2418 548.0 
532 2428 86.0 
532 2660 846.0 
532 2720 257.0 
532 2730 601.0 
532 2735 153.0 
532 2840 404.0 
532 2938 877.0 
532 3292 171.0 
532 3297 108.0 
532 3473 361.0 
532 3658 761.0 
532 3834 20.0 
532 3835 582.0 
532 4051 119.0 
532 4053 561.0 
532 4057 777.0 
532 4096 608.0 
532 4098 363.0 
532 4120 634.0 
532 4274 181.0 
532 4440 736.0 
532 4617 657.0 
532 4630 303.0 
532 4636 335.0 
532 4801 940.0 
532 4803 709.0 
532 4805 232.0 
532 4994 99.0 
532 5268 868.0 
532 6032 748.0 
532 6054 983.0 
532 6055 516.0 
532 6065 522.0 
532 6079 159.0 
532 6091 36.0 
532 6097 227.0 
532 6428 451.0 
532 6430 223.0 
532 6448 230.0 
532 7032 223.0 
532 7211 341.0 
532 7257 129.0 
532 7259 217.0 
532 7478 591.0 
532 7616 417.0 
532 7742 151.0 
532 7819 923.0 
532 7825 79.0 
532 7833 167.0 
532 7836 329.0 
532 8102 110.0 
532 8245 229.0 
532 8247 704.0 
532 8249 622.0 
532 8253 818.0 
532 8254 665.0 
532 8524 688.0 
532 8551 601.0 
532 8552 128.0 
532 8569 373.0 
532 8599 145.0 
532 8601 501.0 
532 8935 393.0 
532 8974 991.0 
532 9135 640.0 
532 9230 140.0 
532 9232 463.0 
532 9240 996.0 
532 9241 232.0 
532 9247 757.0 
532 9258 644.0 
532 9343 109.0 
532 9652 835.0 
532 9652 97.0 
532 10121 197.0 
532 10182 102.0 
532 10320 118.0 
532 10335 263.0 
532 10397 929.0 
532 11345 708.0 
532 11688 54.0 
532 11966 757.0 
532 12018 620.0 
532 12370 615.0 
532 12441 141.0 
532 12820 3.0 
532 12954 53.0 
532 13081 878.0 
532 13436 239.0 
532 13453 911.0 
532 13460 624.0 
532 13570 250.0 
532 13629 703.0 
532 13773 13.0 
532 14153 101.0 
532 14280 970.0 
532 14767 227.0 
532 14791 637.0 
532 14834 965.0 
532 14835 958.0 
532 14869 782.0 
532 15083 548.0 
532 15084 709.0 
532 15088 706.0 
532 15331 758.0 
532 15342 340.0 
532 15350 596.0 
532 15390 578.0 
532 15436 746.0 
532 15437 439.0 
532 15458 914.0 
532 15470 706.0 
532 15971 374.0 
532 16321 499.0 
532 16395 248.0 
532 16536 363.0 
532 16541 415.0 
532 16597 716.0 
532 16638 541.0 
532 16640 254.0 
532 16641 840.0 
532 16641 841.0 
532 16642 91.0 
532 16706 854.0 
532 17068 860.0 
532 17425 360.0 
532 17426 215.0 
532 18281 871.0 
532 18361 594.0 
532 18507 335.0 
532 18830 531.0 
532 18863 755.0 
532 19543 614.0 
532 19746 913.0 
532 19868 256.0 
532 20345 674.0 
532 20428 535.0 
532 20690 337.0 
532 20691 629.0 
532 20922 896.0 
532 21111 913.0 
532 21267 124.0 
532 21274 446.0 
532 21884 640.0 
